Date,Product_ID,Product_Name,Category,Units_Sold,Revenue,Event
2026-02-24,P016,Tinned Tomatoes 400g,Canned,24,21.36,Weekday
2026-02-25,P016,Tinned Tomatoes 400g,Canned,24,21.36,Weekday
2026-02-26,P016,Tinned Tomatoes 400g,Canned,24,21.36,Weekday
2026-02-27,P016,Tinned Tomatoes 400g,Canned,30,26.7,Pre-Holiday
2026-02-28,P016,Tinned Tomatoes 400g,Canned,26,23.14,Weekend
2026-03-01,P016,Tinned Tomatoes 400g,Canned,22,19.58,Weekend
2026-03-02,P016,Tinned Tomatoes 400g,Canned,21,18.69,Weekday
2026-03-03,P016,Tinned Tomatoes 400g,Canned,25,22.25,Weekday
2026-03-04,P016,Tinned Tomatoes 400g,Canned,24,21.36,Weekday
2026-03-05,P016,Tinned Tomatoes 400g,Canned,28,24.92,Weekday
2026-03-06,P016,Tinned Tomatoes 400g,Canned,29,25.81,Pre-Holiday
2026-03-07,P016,Tinned Tomatoes 400g,Canned,25,22.25,Weekend
2025-12-08,P017,Baked Beans 415g,Canned,0,0.0,Weekday
2025-12-09,P017,Baked Beans 415g,Canned,1,0.99,Weekday
2025-12-10,P017,Baked Beans 415g,Canned,0,0.0,Weekday
2025-12-11,P017,Baked Beans 415g,Canned,0,0.0,Weekday
2025-12-12,P017,Baked Beans 415g,Canned,1,0.99,Pre-Holiday
2025-12-13,P017,Baked Beans 415g,Canned,0,0.0,Weekend
2025-12-14,P017,Baked Beans 415g,Canned,0,0.0,Weekend
2025-12-15,P017,Baked Beans 415g,Canned,0,0.0,Weekday
2025-12-16,P017,Baked Beans 415g,Canned,1,0.99,Weekday
2025-12-17,P017,Baked Beans 415g,Canned,0,0.0,Weekday
2025-12-18,P017,Baked Beans 415g,Canned,0,0.0,Weekday
2025-12-19,P017,Baked Beans 415g,Canned,1,0.99,Pre-Holiday
2025-12-20,P017,Baked Beans 415g,Canned,0,0.0,Weekend
2025-12-21,P017,Baked Beans 415g,Canned,1,0.99,Weekend
2025-12-22,P017,Baked Beans 415g,Canned,0,0.0,Weekday
2025-12-23,P017,Baked Beans 415g,Canned,0,0.0,Weekday
2025-12-24,P017,Baked Beans 415g,Canned,0,0.0,Weekday
2025-12-25,P017,Baked Beans 415g,Canned,1,0.99,Public Holiday
2025-12-26,P017,Baked Beans 415g,Canned,1,0.99,Public Holiday
2025-12-27,P017,Baked Beans 415g,Canned,0,0.0,Weekend
2025-12-28,P017,Baked Beans 415g,Canned,0,0.0,Weekend
2025-12-29,P017,Baked Beans 415g,Canned,0,0.0,Weekday
2025-12-30,P017,Baked Beans 415g,Canned,0,0.0,Weekday
2025-12-31,P017,Baked Beans 415g,Canned,0,0.0,Weekday
2026-01-01,P017,Baked Beans 415g,Canned,1,0.99,Public Holiday
2026-01-02,P017,Baked Beans 415g,Canned,1,0.99,Pre-Holiday
2026-01-03,P017,Baked Beans 415g,Canned,1,0.99,Weekend
2026-01-04,P017,Baked Beans 415g,Canned,0,0.0,Weekend
2026-01-05,P017,Baked Beans 415g,Canned,0,0.0,Weekday
2026-01-06,P017,Baked Beans 415g,Canned,0,0.0,Weekday
2026-01-07,P017,Baked Beans 415g,Canned,1,0.99,Weekday
2026-01-08,P017,Baked Beans 415g,Canned,0,0.0,Weekday
2026-01-09,P017,Baked Beans 415g,Canned,0,0.0,Pre-Holiday
2026-01-10,P017,Baked Beans 415g,Canned,0,0.0,Weekend
2026-01-11,P017,Baked Beans 415g,Canned,0,0.0,Weekend
2026-01-12,P017,Baked Beans 415g,Canned,0,0.0,Weekday
2026-01-13,P017,Baked Beans 415g,Canned,0,0.0,Weekday
2026-01-14,P017,Baked Beans 415g,Canned,0,0.0,Weekday
2026-01-15,P017,Baked Beans 415g,Canned,0,0.0,Weekday
2026-01-16,P017,Baked Beans 415g,Canned,0,0.0,Pre-Holiday
2026-01-17,P017,Baked Beans 415g,Canned,0,0.0,Weekend
2026-01-18,P017,Baked Beans 415g,Canned,0,0.0,Weekend
2026-01-19,P017,Baked Beans 415g,Canned,0,0.0,Weekday
2026-01-20,P017,Baked Beans 415g,Canned,0,0.0,Weekday
2026-01-21,P017,Baked Beans 415g,Canned,0,0.0,Weekday
2026-01-22,P017,Baked Beans 415g,Canned,0,0.0,Weekday
2026-01-23,P017,Baked Beans 415g,Canned,0,0.0,Pre-Holiday
2026-01-24,P017,Baked Beans 415g,Canned,0,0.0,Weekend
2026-01-25,P017,Baked Beans 415g,Canned,0,0.0,Weekend
2026-01-26,P017,Baked Beans 415g,Canned,0,0.0,Weekday
2026-01-27,P017,Baked Beans 415g,Canned,0,0.0,Weekday
2026-01-28,P017,Baked Beans 415g,Canned,1,0.99,Weekday
2026-01-29,P017,Baked Beans 415g,Canned,0,0.0,Weekday
2026-01-30,P017,Baked Beans 415g,Canned,1,0.99,Pre-Holiday
2026-01-31,P017,Baked Beans 415g,Canned,1,0.99,Weekend
2026-02-01,P017,Baked Beans 415g,Canned,1,0.99,Weekend
2026-02-02,P017,Baked Beans 415g,Canned,0,0.0,Weekday
2026-02-03,P017,Baked Beans 415g,Canned,1,0.99,Weekday
2026-02-04,P017,Baked Beans 415g,Canned,1,0.99,Weekday
2026-02-05,P017,Baked Beans 415g,Canned,0,0.0,Weekday
2026-02-06,P017,Baked Beans 415g,Canned,1,0.99,Pre-Holiday
2026-02-07,P017,Baked Beans 415g,Canned,0,0.0,Weekend
2026-02-08,P017,Baked Beans 415g,Canned,0,0.0,Weekend
2026-02-09,P017,Baked Beans 415g,Canned,0,0.0,Weekday
2026-02-10,P017,Baked Beans 415g,Canned,0,0.0,Weekday
2026-02-11,P017,Baked Beans 415g,Canned,0,0.0,Weekday
2026-02-12,P017,Baked Beans 415g,Canned,0,0.0,Weekday
2026-02-13,P017,Baked Beans 415g,Canned,1,0.99,Pre-Holiday
2026-02-14,P017,Baked Beans 415g,Canned,0,0.0,Weekend
2026-02-15,P017,Baked Beans 415g,Canned,1,0.99,Weekend
2026-02-16,P017,Baked Beans 415g,Canned,0,0.0,Weekday
2026-02-17,P017,Baked Beans 415g,Canned,0,0.0,Weekday
2026-02-18,P017,Baked Beans 415g,Canned,0,0.0,Weekday
2026-02-19,P017,Baked Beans 415g,Canned,0,0.0,Weekday
2026-02-20,P017,Baked Beans 415g,Canned,0,0.0,Pre-Holiday
2026-02-21,P017,Baked Beans 415g,Canned,0,0.0,Weekend
2026-02-22,P017,Baked Beans 415g,Canned,1,0.99,Weekend
2026-02-23,P017,Baked Beans 415g,Canned,0,0.0,Weekday
2026-02-24,P017,Baked Beans 415g,Canned,0,0.0,Weekday
2026-02-25,P017,Baked Beans 415g,Canned,1,0.99,Weekday
2026-02-26,P017,Baked Beans 415g,Canned,0,0.0,Weekday
2026-02-27,P017,Baked Beans 415g,Canned,1,0.99,Pre-Holiday
2026-02-28,P017,Baked Beans 415g,Canned,0,0.0,Weekend
2026-03-01,P017,Baked Beans 415g,Canned,0,0.0,Weekend
2026-03-02,P017,Baked Beans 415g,Canned,0,0.0,Weekday
2026-03-03,P017,Baked Beans 415g,Canned,1,0.99,Weekday
2026-03-04,P017,Baked Beans 415g,Canned,1,0.99,Weekday
2026-03-05,P017,Baked Beans 415g,Canned,1,0.99,Weekday
2026-03-06,P017,Baked Beans 415g,Canned,0,0.0,Pre-Holiday
2026-03-07,P017,Baked Beans 415g,Canned,0,0.0,Weekend
2025-12-08,P018,Pasta Penne 500g,Dry Goods,22,28.38,Weekday
2025-12-09,P018,Pasta Penne 500g,Dry Goods,19,24.51,Weekday
2025-12-10,P018,Pasta Penne 500g,Dry Goods,26,33.54,Weekday
2025-12-11,P018,Pasta Penne 500g,Dry Goods,23,29.67,Weekday
2025-12-12,P018,Pasta Penne 500g,Dry Goods,26,33.54,Pre-Holiday
2025-12-13,P018,Pasta Penne 500g,Dry Goods,19,24.51,Weekend
2025-12-14,P018,Pasta Penne 500g,Dry Goods,25,32.25,Weekend
2025-12-15,P018,Pasta Penne 500g,Dry Goods,20,25.8,Weekday
2025-12-16,P018,Pasta Penne 500g,Dry Goods,21,27.09,Weekday
2025-12-17,P018,Pasta Penne 500g,Dry Goods,16,20.64,Weekday
2025-12-18,P018,Pasta Penne 500g,Dry Goods,23,29.67,Weekday
2025-12-19,P018,Pasta Penne 500g,Dry Goods,33,42.57,Pre-Holiday
2025-12-20,P018,Pasta Penne 500g,Dry Goods,28,36.12,Weekend
2025-12-21,P018,Pasta Penne 500g,Dry Goods,23,29.67,Weekend
2025-12-22,P018,Pasta Penne 500g,Dry Goods,20,25.8,Weekday
2025-12-23,P018,Pasta Penne 500g,Dry Goods,26,33.54,Weekday
2025-12-24,P018,Pasta Penne 500g,Dry Goods,22,28.38,Weekday
2025-12-25,P018,Pasta Penne 500g,Dry Goods,36,46.44,Public Holiday
2025-12-26,P018,Pasta Penne 500g,Dry Goods,33,42.57,Public Holiday
2025-12-27,P018,Pasta Penne 500g,Dry Goods,27,34.83,Weekend
2025-12-28,P018,Pasta Penne 500g,Dry Goods,24,30.96,Weekend
2025-12-29,P018,Pasta Penne 500g,Dry Goods,21,27.09,Weekday
2025-12-30,P018,Pasta Penne 500g,Dry Goods,22,28.38,Weekday
2025-12-31,P018,Pasta Penne 500g,Dry Goods,22,28.38,Weekday
2026-01-01,P018,Pasta Penne 500g,Dry Goods,34,43.86,Public Holiday
2026-01-02,P018,Pasta Penne 500g,Dry Goods,29,37.41,Pre-Holiday
2026-01-03,P018,Pasta Penne 500g,Dry Goods,26,33.54,Weekend
2026-01-04,P018,Pasta Penne 500g,Dry Goods,22,28.38,Weekend
2026-01-05,P018,Pasta Penne 500g,Dry Goods,26,33.54,Weekday
2026-01-06,P018,Pasta Penne 500g,Dry Goods,23,29.67,Weekday
2026-01-07,P018,Pasta Penne 500g,Dry Goods,25,32.25,Weekday
2026-01-08,P018,Pasta Penne 500g,Dry Goods,21,27.09,Weekday
2026-01-09,P018,Pasta Penne 500g,Dry Goods,19,24.51,Pre-Holiday
2026-01-10,P018,Pasta Penne 500g,Dry Goods,26,33.54,Weekend
2026-01-11,P018,Pasta Penne 500g,Dry Goods,26,33.54,Weekend
2026-01-12,P018,Pasta Penne 500g,Dry Goods,21,27.09,Weekday
2026-01-13,P018,Pasta Penne 500g,Dry Goods,24,30.96,Weekday
2026-01-14,P018,Pasta Penne 500g,Dry Goods,26,33.54,Weekday
2026-01-15,P018,Pasta Penne 500g,Dry Goods,19,24.51,Weekday
2026-01-16,P018,Pasta Penne 500g,Dry Goods,26,33.54,Pre-Holiday
2026-01-17,P018,Pasta Penne 500g,Dry Goods,25,32.25,Weekend
2026-01-18,P018,Pasta Penne 500g,Dry Goods,20,25.8,Weekend
2026-01-19,P018,Pasta Penne 500g,Dry Goods,22,28.38,Weekday
2026-01-20,P018,Pasta Penne 500g,Dry Goods,20,25.8,Weekday
2026-01-21,P018,Pasta Penne 500g,Dry Goods,26,33.54,Weekday
2026-01-22,P018,Pasta Penne 500g,Dry Goods,23,29.67,Weekday
2026-01-23,P018,Pasta Penne 500g,Dry Goods,22,28.38,Pre-Holiday
2026-01-24,P018,Pasta Penne 500g,Dry Goods,26,33.54,Weekend
2026-01-25,P018,Pasta Penne 500g,Dry Goods,22,28.38,Weekend
2026-01-26,P018,Pasta Penne 500g,Dry Goods,20,25.8,Weekday
2026-01-27,P018,Pasta Penne 500g,Dry Goods,25,32.25,Weekday
2026-01-28,P018,Pasta Penne 500g,Dry Goods,28,36.12,Weekday
2026-01-29,P018,Pasta Penne 500g,Dry Goods,20,25.8,Weekday
2026-01-30,P018,Pasta Penne 500g,Dry Goods,28,36.12,Pre-Holiday
2026-01-31,P018,Pasta Penne 500g,Dry Goods,24,30.96,Weekend
2026-02-01,P018,Pasta Penne 500g,Dry Goods,26,33.54,Weekend
2026-02-02,P018,Pasta Penne 500g,Dry Goods,22,28.38,Weekday
2026-02-03,P018,Pasta Penne 500g,Dry Goods,23,29.67,Weekday
2026-02-04,P018,Pasta Penne 500g,Dry Goods,22,28.38,Weekday
2026-02-05,P018,Pasta Penne 500g,Dry Goods,23,29.67,Weekday
2026-02-06,P018,Pasta Penne 500g,Dry Goods,24,30.96,Pre-Holiday
2026-02-07,P018,Pasta Penne 500g,Dry Goods,15,19.35,Weekend
2026-02-08,P018,Pasta Penne 500g,Dry Goods,25,32.25,Weekend
2026-02-09,P018,Pasta Penne 500g,Dry Goods,24,30.96,Weekday
2026-02-10,P018,Pasta Penne 500g,Dry Goods,17,21.93,Weekday
2026-02-11,P018,Pasta Penne 500g,Dry Goods,22,28.38,Weekday
2026-02-12,P018,Pasta Penne 500g,Dry Goods,25,32.25,Weekday
2026-02-13,P018,Pasta Penne 500g,Dry Goods,34,43.86,Pre-Holiday
2026-02-14,P018,Pasta Penne 500g,Dry Goods,23,29.67,Weekend
2026-02-15,P018,Pasta Penne 500g,Dry Goods,22,28.38,Weekend
2026-02-16,P018,Pasta Penne 500g,Dry Goods,21,27.09,Weekday
2026-02-17,P018,Pasta Penne 500g,Dry Goods,28,36.12,Weekday
2026-02-18,P018,Pasta Penne 500g,Dry Goods,23,29.67,Weekday
2026-02-19,P018,Pasta Penne 500g,Dry Goods,21,27.09,Weekday
2026-02-20,P018,Pasta Penne 500g,Dry Goods,26,33.54,Pre-Holiday
2026-02-21,P018,Pasta Penne 500g,Dry Goods,21,27.09,Weekend
2026-02-22,P018,Pasta Penne 500g,Dry Goods,24,30.96,Weekend
2026-02-23,P018,Pasta Penne 500g,Dry Goods,26,33.54,Weekday
2026-02-24,P018,Pasta Penne 500g,Dry Goods,25,32.25,Weekday
2026-02-25,P018,Pasta Penne 500g,Dry Goods,24,30.96,Weekday
2026-02-26,P018,Pasta Penne 500g,Dry Goods,22,28.38,Weekday
2026-02-27,P018,Pasta Penne 500g,Dry Goods,22,28.38,Pre-Holiday
2026-02-28,P018,Pasta Penne 500g,Dry Goods,26,33.54,Weekend
2026-03-01,P018,Pasta Penne 500g,Dry Goods,24,30.96,Weekend
2026-03-02,P018,Pasta Penne 500g,Dry Goods,21,27.09,Weekday
2026-03-03,P018,Pasta Penne 500g,Dry Goods,34,43.86,Weekday
2026-03-04,P018,Pasta Penne 500g,Dry Goods,26,33.54,Weekday
2026-03-05,P018,Pasta Penne 500g,Dry Goods,21,27.09,Weekday
2026-03-06,P018,Pasta Penne 500g,Dry Goods,26,33.54,Pre-Holiday
2026-03-07,P018,Pasta Penne 500g,Dry Goods,26,33.54,Weekend
2025-12-08,P019,Basmati Rice 1kg,Dry Goods,9,18.9,Weekday
2025-12-09,P019,Basmati Rice 1kg,Dry Goods,8,16.8,Weekday
2025-12-10,P019,Basmati Rice 1kg,Dry Goods,11,23.1,Weekday
2025-12-11,P019,Basmati Rice 1kg,Dry Goods,8,16.8,Weekday
2025-12-12,P019,Basmati Rice 1kg,Dry Goods,13,27.3,Pre-Holiday
2025-12-13,P019,Basmati Rice 1kg,Dry Goods,10,21.0,Weekend
2025-12-14,P019,Basmati Rice 1kg,Dry Goods,9,18.9,Weekend
2025-12-15,P019,Basmati Rice 1kg,Dry Goods,10,21.0,Weekday
2025-12-16,P019,Basmati Rice 1kg,Dry Goods,9,18.9,Weekday
2025-12-17,P019,Basmati Rice 1kg,Dry Goods,11,23.1,Weekday
2025-12-18,P019,Basmati Rice 1kg,Dry Goods,9,18.9,Weekday
2025-12-19,P019,Basmati Rice 1kg,Dry Goods,10,21.0,Pre-Holiday
2025-12-20,P019,Basmati Rice 1kg,Dry Goods,8,16.8,Weekend
2025-12-21,P019,Basmati Rice 1kg,Dry Goods,10,21.0,Weekend
2025-12-22,P019,Basmati Rice 1kg,Dry Goods,8,16.8,Weekday
2025-12-23,P019,Basmati Rice 1kg,Dry Goods,9,18.9,Weekday
2025-12-24,P019,Basmati Rice 1kg,Dry Goods,9,18.9,Weekday
2025-12-25,P019,Basmati Rice 1kg,Dry Goods,14,29.4,Public Holiday
2025-12-26,P019,Basmati Rice 1kg,Dry Goods,15,31.5,Public Holiday
2025-12-27,P019,Basmati Rice 1kg,Dry Goods,8,16.8,Weekend
2025-12-28,P019,Basmati Rice 1kg,Dry Goods,9,18.9,Weekend
2025-12-29,P019,Basmati Rice 1kg,Dry Goods,10,21.0,Weekday
2025-12-30,P019,Basmati Rice 1kg,Dry Goods,9,18.9,Weekday
2025-12-31,P019,Basmati Rice 1kg,Dry Goods,10,21.0,Weekday
2026-01-01,P019,Basmati Rice 1kg,Dry Goods,12,25.2,Public Holiday
2026-01-02,P019,Basmati Rice 1kg,Dry Goods,11,23.1,Pre-Holiday
2026-01-03,P019,Basmati Rice 1kg,Dry Goods,9,18.9,Weekend
2026-01-04,P019,Basmati Rice 1kg,Dry Goods,10,21.0,Weekend
2026-01-05,P019,Basmati Rice 1kg,Dry Goods,10,21.0,Weekday
2026-01-06,P019,Basmati Rice 1kg,Dry Goods,12,25.2,Weekday
2026-01-07,P019,Basmati Rice 1kg,Dry Goods,10,21.0,Weekday
2026-01-08,P019,Basmati Rice 1kg,Dry Goods,9,18.9,Weekday
2026-01-09,P019,Basmati Rice 1kg,Dry Goods,11,23.1,Pre-Holiday
2026-01-10,P019,Basmati Rice 1kg,Dry Goods,9,18.9,Weekend
2026-01-11,P019,Basmati Rice 1kg,Dry Goods,10,21.0,Weekend
2026-01-12,P019,Basmati Rice 1kg,Dry Goods,8,16.8,Weekday
2026-01-13,P019,Basmati Rice 1kg,Dry Goods,10,21.0,Weekday
2026-01-14,P019,Basmati Rice 1kg,Dry Goods,11,23.1,Weekday
2026-01-15,P019,Basmati Rice 1kg,Dry Goods,8,16.8,Weekday
2026-01-16,P019,Basmati Rice 1kg,Dry Goods,12,25.2,Pre-Holiday
2026-01-17,P019,Basmati Rice 1kg,Dry Goods,10,21.0,Weekend
2026-01-18,P019,Basmati Rice 1kg,Dry Goods,9,18.9,Weekend
2026-01-19,P019,Basmati Rice 1kg,Dry Goods,6,12.6,Weekday
2026-01-20,P019,Basmati Rice 1kg,Dry Goods,9,18.9,Weekday
2026-01-21,P019,Basmati Rice 1kg,Dry Goods,11,23.1,Weekday
2026-01-22,P019,Basmati Rice 1kg,Dry Goods,9,18.9,Weekday
2026-01-23,P019,Basmati Rice 1kg,Dry Goods,9,18.9,Pre-Holiday
2026-01-24,P019,Basmati Rice 1kg,Dry Goods,8,16.8,Weekend
2026-01-25,P019,Basmati Rice 1kg,Dry Goods,10,21.0,Weekend
2026-01-26,P019,Basmati Rice 1kg,Dry Goods,9,18.9,Weekday
2026-01-27,P019,Basmati Rice 1kg,Dry Goods,9,18.9,Weekday
2026-01-28,P019,Basmati Rice 1kg,Dry Goods,9,18.9,Weekday
2026-01-29,P019,Basmati Rice 1kg,Dry Goods,9,18.9,Weekday
2026-01-30,P019,Basmati Rice 1kg,Dry Goods,9,18.9,Pre-Holiday
2026-01-31,P019,Basmati Rice 1kg,Dry Goods,11,23.1,Weekend
2026-02-01,P019,Basmati Rice 1kg,Dry Goods,9,18.9,Weekend
2026-02-02,P019,Basmati Rice 1kg,Dry Goods,10,21.0,Weekday
2026-02-03,P019,Basmati Rice 1kg,Dry Goods,11,23.1,Weekday
2026-02-04,P019,Basmati Rice 1kg,Dry Goods,11,23.1,Weekday
2026-02-05,P019,Basmati Rice 1kg,Dry Goods,8,16.8,Weekday
2026-02-06,P019,Basmati Rice 1kg,Dry Goods,11,23.1,Pre-Holiday
2026-02-07,P019,Basmati Rice 1kg,Dry Goods,9,18.9,Weekend
2026-02-08,P019,Basmati Rice 1kg,Dry Goods,8,16.8,Weekend
2026-02-09,P019,Basmati Rice 1kg,Dry Goods,9,18.9,Weekday
2026-02-10,P019,Basmati Rice 1kg,Dry Goods,8,16.8,Weekday
2026-02-11,P019,Basmati Rice 1kg,Dry Goods,11,23.1,Weekday
2026-02-12,P019,Basmati Rice 1kg,Dry Goods,8,16.8,Weekday
2026-02-13,P019,Basmati Rice 1kg,Dry Goods,11,23.1,Pre-Holiday
2026-02-14,P019,Basmati Rice 1kg,Dry Goods,9,18.9,Weekend
2026-02-15,P019,Basmati Rice 1kg,Dry Goods,9,18.9,Weekend
2026-02-16,P019,Basmati Rice 1kg,Dry Goods,9,18.9,Weekday
2026-02-17,P019,Basmati Rice 1kg,Dry Goods,9,18.9,Weekday
2026-02-18,P019,Basmati Rice 1kg,Dry Goods,11,23.1,Weekday
2026-02-19,P019,Basmati Rice 1kg,Dry Goods,8,16.8,Weekday
2026-02-20,P019,Basmati Rice 1kg,Dry Goods,11,23.1,Pre-Holiday
2026-02-21,P019,Basmati Rice 1kg,Dry Goods,11,23.1,Weekend
2026-02-22,P019,Basmati Rice 1kg,Dry Goods,8,16.8,Weekend
2026-02-23,P019,Basmati Rice 1kg,Dry Goods,8,16.8,Weekday
2026-02-24,P019,Basmati Rice 1kg,Dry Goods,10,21.0,Weekday
2026-02-25,P019,Basmati Rice 1kg,Dry Goods,10,21.0,Weekday
2026-02-26,P019,Basmati Rice 1kg,Dry Goods,9,18.9,Weekday
2026-02-27,P019,Basmati Rice 1kg,Dry Goods,11,23.1,Pre-Holiday
2026-02-28,P019,Basmati Rice 1kg,Dry Goods,10,21.0,Weekend
2026-03-01,P019,Basmati Rice 1kg,Dry Goods,11,23.1,Weekend
2026-03-02,P019,Basmati Rice 1kg,Dry Goods,9,18.9,Weekday
2026-03-03,P019,Basmati Rice 1kg,Dry Goods,9,18.9,Weekday
2026-03-04,P019,Basmati Rice 1kg,Dry Goods,10,21.0,Weekday
2026-03-05,P019,Basmati Rice 1kg,Dry Goods,11,23.1,Weekday
2026-03-06,P019,Basmati Rice 1kg,Dry Goods,10,21.0,Pre-Holiday
2026-03-07,P019,Basmati Rice 1kg,Dry Goods,8,16.8,Weekend
2025-12-08,P020,Olive Oil 500ml,Oils,12,71.88,Weekday
2025-12-09,P020,Olive Oil 500ml,Oils,12,71.88,Weekday
2025-12-10,P020,Olive Oil 500ml,Oils,9,53.91,Weekday
2025-12-11,P020,Olive Oil 500ml,Oils,12,71.88,Weekday
2025-12-12,P020,Olive Oil 500ml,Oils,12,71.88,Pre-Holiday
2025-12-13,P020,Olive Oil 500ml,Oils,11,65.89,Weekend
2025-12-14,P020,Olive Oil 500ml,Oils,12,71.88,Weekend
2025-12-15,P020,Olive Oil 500ml,Oils,11,65.89,Weekday
2025-12-16,P020,Olive Oil 500ml,Oils,13,77.87,Weekday
2025-12-17,P020,Olive Oil 500ml,Oils,11,65.89,Weekday
2025-12-18,P020,Olive Oil 500ml,Oils,12,71.88,Weekday
2025-12-19,P020,Olive Oil 500ml,Oils,13,77.87,Pre-Holiday
2025-12-20,P020,Olive Oil 500ml,Oils,12,71.88,Weekend
2025-12-21,P020,Olive Oil 500ml,Oils,12,71.88,Weekend
2025-12-22,P020,Olive Oil 500ml,Oils,9,53.91,Weekday
2025-12-23,P020,Olive Oil 500ml,Oils,13,77.87,Weekday
2025-12-24,P020,Olive Oil 500ml,Oils,11,65.89,Weekday
2025-12-25,P020,Olive Oil 500ml,Oils,18,107.82,Public Holiday
2025-12-26,P020,Olive Oil 500ml,Oils,15,89.85,Public Holiday
2025-12-27,P020,Olive Oil 500ml,Oils,14,83.86,Weekend
2025-12-28,P020,Olive Oil 500ml,Oils,11,65.89,Weekend
2025-12-29,P020,Olive Oil 500ml,Oils,10,59.9,Weekday
2025-12-30,P020,Olive Oil 500ml,Oils,12,71.88,Weekday
2025-12-31,P020,Olive Oil 500ml,Oils,12,71.88,Weekday
2026-01-01,P020,Olive Oil 500ml,Oils,18,107.82,Public Holiday
2026-01-02,P020,Olive Oil 500ml,Oils,11,65.89,Pre-Holiday
2026-01-03,P020,Olive Oil 500ml,Oils,10,59.9,Weekend
2026-01-04,P020,Olive Oil 500ml,Oils,10,59.9,Weekend
2026-01-05,P020,Olive Oil 500ml,Oils,12,71.88,Weekday
2026-01-06,P020,Olive Oil 500ml,Oils,14,83.86,Weekday
2026-01-07,P020,Olive Oil 500ml,Oils,12,71.88,Weekday
2026-01-08,P020,Olive Oil 500ml,Oils,11,65.89,Weekday
2026-01-09,P020,Olive Oil 500ml,Oils,13,77.87,Pre-Holiday
2026-01-10,P020,Olive Oil 500ml,Oils,13,77.87,Weekend
2026-01-11,P020,Olive Oil 500ml,Oils,10,59.9,Weekend
2026-01-12,P020,Olive Oil 500ml,Oils,11,65.89,Weekday
2026-01-13,P020,Olive Oil 500ml,Oils,13,77.87,Weekday
2026-01-14,P020,Olive Oil 500ml,Oils,13,77.87,Weekday
2026-01-15,P020,Olive Oil 500ml,Oils,11,65.89,Weekday
2026-01-16,P020,Olive Oil 500ml,Oils,15,89.85,Pre-Holiday
2026-01-17,P020,Olive Oil 500ml,Oils,8,47.92,Weekend
2026-01-18,P020,Olive Oil 500ml,Oils,13,77.87,Weekend
2026-01-19,P020,Olive Oil 500ml,Oils,10,59.9,Weekday
2026-01-20,P020,Olive Oil 500ml,Oils,9,53.91,Weekday
2026-01-21,P020,Olive Oil 500ml,Oils,13,77.87,Weekday
2026-01-22,P020,Olive Oil 500ml,Oils,13,77.87,Weekday
2026-01-23,P020,Olive Oil 500ml,Oils,13,77.87,Pre-Holiday
2026-01-24,P020,Olive Oil 500ml,Oils,12,71.88,Weekend
2026-01-25,P020,Olive Oil 500ml,Oils,14,83.86,Weekend
2026-01-26,P020,Olive Oil 500ml,Oils,12,71.88,Weekday
2026-01-27,P020,Olive Oil 500ml,Oils,14,83.86,Weekday
2026-01-28,P020,Olive Oil 500ml,Oils,13,77.87,Weekday
2026-01-29,P020,Olive Oil 500ml,Oils,11,65.89,Weekday
2026-01-30,P020,Olive Oil 500ml,Oils,11,65.89,Pre-Holiday
2026-01-31,P020,Olive Oil 500ml,Oils,11,65.89,Weekend
2026-02-01,P020,Olive Oil 500ml,Oils,10,59.9,Weekend
2026-02-02,P020,Olive Oil 500ml,Oils,13,77.87,Weekday
2026-02-03,P020,Olive Oil 500ml,Oils,11,65.89,Weekday
2026-02-04,P020,Olive Oil 500ml,Oils,12,71.88,Weekday
2026-02-05,P020,Olive Oil 500ml,Oils,12,71.88,Weekday
2026-02-06,P020,Olive Oil 500ml,Oils,13,77.87,Pre-Holiday
2026-02-07,P020,Olive Oil 500ml,Oils,13,77.87,Weekend
2026-02-08,P020,Olive Oil 500ml,Oils,11,65.89,Weekend
2026-02-09,P020,Olive Oil 500ml,Oils,11,65.89,Weekday
2026-02-10,P020,Olive Oil 500ml,Oils,11,65.89,Weekday
2026-02-11,P020,Olive Oil 500ml,Oils,10,59.9,Weekday
2026-02-12,P020,Olive Oil 500ml,Oils,10,59.9,Weekday
2026-02-13,P020,Olive Oil 500ml,Oils,13,77.87,Pre-Holiday
2026-02-14,P020,Olive Oil 500ml,Oils,11,65.89,Weekend
2026-02-15,P020,Olive Oil 500ml,Oils,11,65.89,Weekend
2026-02-16,P020,Olive Oil 500ml,Oils,9,53.91,Weekday
2026-02-17,P020,Olive Oil 500ml,Oils,12,71.88,Weekday
2026-02-18,P020,Olive Oil 500ml,Oils,10,59.9,Weekday
2026-02-19,P020,Olive Oil 500ml,Oils,12,71.88,Weekday
2026-02-20,P020,Olive Oil 500ml,Oils,13,77.87,Pre-Holiday
2026-02-21,P020,Olive Oil 500ml,Oils,9,53.91,Weekend
2026-02-22,P020,Olive Oil 500ml,Oils,11,65.89,Weekend
2026-02-23,P020,Olive Oil 500ml,Oils,10,59.9,Weekday
2026-02-24,P020,Olive Oil 500ml,Oils,12,71.88,Weekday
2026-02-25,P020,Olive Oil 500ml,Oils,14,83.86,Weekday
2026-02-26,P020,Olive Oil 500ml,Oils,9,53.91,Weekday
2026-02-27,P020,Olive Oil 500ml,Oils,13,77.87,Pre-Holiday
2026-02-28,P020,Olive Oil 500ml,Oils,11,65.89,Weekend
